ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD X,COORD Y,OBSERVACIÓN
6592,9706172,21/04/2024,13:44,UAT-GAM-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,18/04/2024,21:35,3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA),SIN REGISTRO,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.09053162,19.49510575,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6593,9706173,21/04/2024,21:00,UAT-IZC-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,21/04/2024,20:30,ORIENTE 114,SUR 149,AMPLIACIÓN GABRIEL RAMOS MILLÁN,IZTACALCO,IZC-2,-99.0971704,19.38948111,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6594,9706178,21/04/2024,16:08,IZP-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,21/04/2024,14:40,SUR 103,AGUSTIN YAÑEZ,SECTOR POPULAR,IZTAPALAPA,IZP-1,-99.11907779,19.36562554,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6595,9706183,21/04/2024,20:38,IZP-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,21/04/2024,19:13,AGUSTIN MELGAR      ,REAL DEL  MONTE,LOMAS DE ZARAGOZA,IZTAPALAPA,IZP-10,-98.99616994,19.35669596,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6596,9706185,21/04/2024,19:30,UAT-TLH-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,19/04/2024,07:00,CERRADA DE PINOS,PROVIDENCIAL,LOMAS DE SAN LORENZO,TLAHUAC,TLH-1,-99.05418009,19.31134333,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6597,9706203,21/04/2024,19:17,UAT-TLP-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,20/04/2024,18:30,TECOH,NO SE ESPECIFICA,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TLALPAN,TLP-1,-99.23471233,19.2918057,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6598,9706214,21/04/2024,09:19,UAT-VC-3,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,20/04/2024,18:00,XALTOCAN,XOCOYOTE,ARENAL 4A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.06140255,19.43083636,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6599,9706228,21/04/2024,15:24,UAT-VC-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,21/04/2024,04:00,CANAL DEL NORTE ,TEPEZALA,POPULAR RASTRO,VENUSTIANO CARRANZA,VC-1,-99.11815821,19.45070965,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6600,9706229,21/04/2024,15:40,UAT-VC-3,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,21/04/2024,02:30,AV. 4,47,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.08770046,19.41328031,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6601,9706239,21/04/2024,20:58,UAT-VC-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,21/04/2024,19:40,CALZADA DE LA VIGA,NO SE ESPECIFICA,LORENZO BOTURINI,VENUSTIANO CARRANZA,VC-3,-99.12769961,19.41602435,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6602,9706246,21/04/2024,23:02,UAT-XO-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,21/04/2024,17:00,CEBADALES,NO SE ESPECIFICA,VILLA CUEMANCO,TLALPAN,TLP-4,-99.11257848,19.29370304,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6603,9706250,21/04/2024,14:02,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,18/04/2024,18:30,SAGU,SIN REGISTRO,GRANJAS ESMERALDA,IZTAPALAPA,IZP-2,-99.11969903,19.35496717,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6604,9706268,22/04/2024,11:32,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,21/04/2024,07:45,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6605,9706280,22/04/2024,13:34,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,18/04/2024,02:30,EMILIANO ZAPATA,AVENIDA GUERRERO Y ALVARO OBREGON,SAN BERNABÉ OCOTEPEC,LA MAGDALENA CONTRERAS,MC-1,-99.25733998,19.31433909,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6606,9706297,22/04/2024,14:37,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,19/04/2024,04:00,SUR 117 INTERIOR 391,PUENTE DE LA ADUANA,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,IZTACALCO,IZC-2,-99.10610631,19.39520766,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6607,9706302,22/04/2024,22:16,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,29/03/2024,06:30,SIN DEFINIR,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6608,9706381,22/04/2024,23:48,AO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,22/04/2024,22:30,TAMAULIPAS,SIN REGISTRO,GARCIMARRERO NORTE,ALVARO OBREGON,AO-2,-99.23616931,19.36748162,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6609,9706386,22/04/2024,13:45,UAT-AO-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,19/04/2024,21:30,CELLINI,BOULEVARD ADOLFO LOPEZ MATEOS,ALFONSO XIII,ALVARO OBREGON,AO-1,-99.19196011,19.37628359,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6610,9706400,22/04/2024,21:16,UAT-AO-4,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,22/04/2024,11:30,ROSALES,SIN REGISTRO,2A AMPLIACIÓN EL PIRU,ALVARO OBREGON,AO-2,-99.23928764,19.3811437,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6611,9706416,22/04/2024,22:41,UAT-AO-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,21/04/2024,09:00,CALLE CEREZO,GUSTAVO DIAZ ORDAZ,2A AMPLIACIÓN JALALPA TEPITO,ALVARO OBREGON,AO-2,-99.23957705,19.37179826,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6612,9706432,22/04/2024,20:05,UAT-AZ-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,19/04/2024,19:30,CALLE 23,NO SE ESPECIFICA,PRO-HOGAR,AZCAPOTZALCO,AZ-4,-99.15640175,19.47724781,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6613,9706444,22/04/2024,22:48,UAT-AZ-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,22/04/2024,21:25,PLAN DE SAN LUIS,NO SE ESPECIFICA,NUEVA SANTA MARIA,AZCAPOTZALCO,AZ-3,-99.16716546,19.46190109,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6614,9706455,22/04/2024,20:14,UAT-BJ-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,20/04/2024,16:00,CAMINO A SAN JUAN IZTACALA,CALZADA VALLEJO,SANTA ROSA,GUSTAVO A MADERO,GAM-2,-99.16929983,19.52715461,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6615,9706486,22/04/2024,20:49,COY-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,21/04/2024,19:15,HACIENDA VISTA HERMOSA,ENTRE CANAL DE MIRAMONTES Y,LOS GIRASOLES,COYOACAN,COY-5,-99.12437028,19.30716714,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6616,9706502,22/04/2024,23:15,COY-3,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,17/04/2024,16:00,"NO RECUERDA EL LUGAR, CERCA DEL CENTRO DE LA CIUDAD",SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6617,9706521,22/04/2024,12:17,COY-4,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,21/04/2024,18:35,SAN PASCACIO,AVENIDA SANTA URSULA,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15897332,19.31039978,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6618,9706554,22/04/2024,13:12,UAT-COY-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,19/04/2024,14:00,AVENIDA MIGUEL ANGEL DE QUEVEDO,SIN REGISTRO,MONTE DE PIEDAD,COYOACAN,COY-1,-99.1719076,19.34547176,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6619,9706558,22/04/2024,10:13,UAT-COY-5,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,18/04/2024,14:40,CALZADA DE TLALPAN ,CASI ESQUINA CALZADA DEL HUESO,EX-EJIDO DE SANTA URSULA COAPA,COYOACAN,COY-5,-99.14145648,19.30904236,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6620,9706564,22/04/2024,12:03,UAT-COY-5,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,13/04/2024,01:30,CALLE H ,SIN REGISTRO,ALIANZA POPULAR REVOLUCIONARIA,COYOACAN,COY-5,-99.12144855,19.31367843,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6621,9706565,22/04/2024,20:38,CUH-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,22/04/2024,19:53,HEROES FERROCARRILEROS,BERNAL DIAZ,BUENAVISTA,CUAUHTEMOC,CUH-2,-99.1542061,19.44120582,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6622,9706584,22/04/2024,02:14,CUH-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,22/04/2024,00:48,CALLE DOCTOR MORA ,ESQUINA AVENIDA HIDALGO,CENTRO,CUAUHTEMOC,CUH-6,-99.14601356,19.43705978,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6623,9706590,22/04/2024,17:05,UAT-CUH-1,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,17/04/2024,18:00,CALZADA DE LA RONDA,ESQUINA RICARDO BELL,EX-HIPÓDROMO DE PERALVILLO,CUAUHTEMOC,CUH-1,-99.13654312,19.45658134,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6624,9706600,22/04/2024,14:35,UAT-CUH-7,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,20/04/2024,23:10,.,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6625,9706605,22/04/2024,13:26,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,22/04/2024,14:44,CICALCO S/N,NO SE ESPECIFICA,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16764826,19.31937746,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6626,9706618,22/04/2024,20:30,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,22/04/2024,18:50,RIO MAGDALENA,REVOLUCION,SAN ANGEL,ALVARO OBREGON,AO-4,-99.1920982,19.3386536,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6627,9706620,22/04/2024,13:10,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,17/01/2024,12:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6628,9706621,22/04/2024,18:15,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,21/04/2024,08:30,SIN DATO,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6629,9706668,22/04/2024,10:36,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,22/04/2024,00:00,2,3,XALPA,IZTAPALAPA,IZP-10,-99.01503023,19.33701783,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6630,9706671,22/04/2024,16:58,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/07/1998,14:00,1ER CALLEJON DE GENERAL ANAYA,NO SE ESPECIFICA,SANTA BÁRBARA,IZTAPALAPA,IZP-2,-99.10461668,19.35780435,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6631,9706684,22/04/2024,19:58,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,21/04/2024,22:00,DESCONOCE,SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6632,9706703,22/04/2024,02:49,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,07/02/2024,08:30,TLALTENCO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6633,9706706,22/04/2024,10:55,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/07/2023,21:00,PRIVADA TOMAS CONTRERAS,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.0669303,19.40936838,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6634,9706711,22/04/2024,11:23,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,22/02/2024,10:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6635,9706716,22/04/2024,12:55,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,15/02/2024,12:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6636,9706723,22/04/2024,14:53,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,19/04/2024,14:30,BENITO JUAREZ ,NO SE ESPECIFICA,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.01929997,19.2962444,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6637,9706742,22/04/2024,15:31,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,26/08/2023,21:00,DOLORES GUERRERO,NO SE ESPECIFICA,CULHUACÁN CTM SECCIÓN VII,COYOACAN,COY-5,-99.10591722,19.31504847,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
